Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
1,1,48,48,0.6666666666666666,0.6875,0.23011168785806793,0.2310528438835295,0.75,0.875,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8619791666666666
1,2,48,48,0.703125,0.6770833333333334,0.18858194781491325,0.21014834376908348,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.171875,0.84375
1,3,48,48,0.6822916666666666,0.640625,0.23793591209375875,0.23333100817293873,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13541666666666666,0.8229166666666666
1,4,49,47,0.6938775510204082,0.7340425531914894,0.2436191099247617,0.21514625974634774,0.875,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.125,0.859375
1,5,50,46,0.675,0.7663043478260869,0.21937410968480306,0.21745922851894084,0.75,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8359375
1,6,47,49,0.7127659574468085,0.75,0.1784889546336438,0.1749635530559413,0.75,0.875,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8411458333333334
1,7,49,47,0.75,0.7180851063829787,0.24222607082590245,0.2225159645037435,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8619791666666666
1,8,50,46,0.685,0.6956521739130435,0.21685248442201432,0.17220629910603105,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16927083333333334,0.8385416666666666
1,9,47,49,0.7393617021276596,0.7346938775510204,0.19945035382183696,0.23908927579306086,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8645833333333334
1,10,47,49,0.723404255319149,0.6785714285714286,0.2376415734434965,0.23690177073967147,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8515625
1,11,46,50,0.7771739130434783,0.705,0.1966310055991907,0.22743130831088326,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.11458333333333333,0.8489583333333334
1,12,47,49,0.7180851063829787,0.7295918367346939,0.16803796807373744,0.21920970468306977,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.19010416666666666,0.84375
1,13,49,47,0.7959183673469388,0.776595744680851,0.15708983998306783,0.18760842647391915,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.140625,0.8697916666666666
1,14,49,47,0.7602040816326531,0.7553191489361702,0.21992104145155417,0.21567164822035426,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8463541666666666
1,15,53,43,0.6886792452830188,0.7093023255813954,0.24236287884273827,0.2407004830754006,0.875,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.15625,0.8359375
1,16,57,39,0.7807017543859649,0.7435897435897436,0.20450075836622392,0.2079137787208572,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.875
1,17,56,40,0.7544642857142857,0.725,0.21902315307207287,0.22912878474779205,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8880208333333334
1,18,58,38,0.75,0.7171052631578947,0.20235680335009487,0.17368919450584316,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8645833333333334
1,19,58,38,0.7370689655172413,0.743421052631579,0.22942212727881484,0.18573150280911976,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8958333333333334
1,20,60,36,0.7416666666666667,0.7638888888888888,0.20395397084200695,0.19493984510580833,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8385416666666666
1,21,59,37,0.7288135593220338,0.7094594594594594,0.19684016354808365,0.2056097845230127,0.75,0.875,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8515625
1,22,61,35,0.7581967213114754,0.7,0.19188032640523975,0.22990681342044403,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8333333333333334
1,23,60,36,0.7708333333333334,0.7222222222222222,0.2384483987970749,0.21063542900143192,1.0,0.875,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.125,0.8515625
1,24,61,35,0.7704918032786885,0.7214285714285714,0.21848529402068595,0.25892241371988367,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1328125,0.8697916666666666
1,25,61,35,0.7418032786885246,0.75,0.21216687058270134,0.20701966780270625,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16145833333333334,0.8567708333333334
1,26,61,35,0.8155737704918032,0.7,0.21663238174430352,0.19639610121239318,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.8541666666666666
1,27,60,36,0.75,0.7222222222222222,0.22360679774997896,0.20222527470223658,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.8411458333333334
1,28,61,35,0.7540983606557377,0.6857142857142857,0.20985847728675594,0.20127146862293385,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.84375
1,29,60,36,0.7708333333333334,0.7222222222222222,0.23403911116639364,0.2187224409447725,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8385416666666666
1,30,59,37,0.75,0.6418918918918919,0.2158938847941864,0.2759537548197586,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8229166666666666
1,31,61,35,0.7622950819672131,0.7428571428571429,0.19951904007603413,0.1740865372421992,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15625,0.8697916666666666
1,32,61,35,0.7459016393442623,0.7071428571428572,0.22402705522485983,0.19351738834491522,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1796875,0.8255208333333334
1,33,62,34,0.7741935483870968,0.7132352941176471,0.21397579292615476,0.19300595218245123,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8359375
1,34,61,35,0.7786885245901639,0.7642857142857142,0.18718339748638096,0.18844151368961315,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8567708333333334
1,35,61,35,0.7950819672131147,0.7142857142857143,0.1999395232401717,0.19032732277820325,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.859375
1,36,61,35,0.7786885245901639,0.7071428571428572,0.22678418577470377,0.22745261897272365,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1796875,0.8463541666666666
1,37,63,33,0.7777777777777778,0.7651515151515151,0.21413869147987374,0.20356104306885464,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8645833333333334
1,38,63,33,0.7936507936507936,0.7803030303030303,0.21147480308689243,0.15999024304502182,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17447916666666666,0.8541666666666666
1,39,64,32,0.79296875,0.734375,0.20988597862515138,0.16461958988832404,1.0,0.75,0.75,0.625,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.16145833333333334,0.8411458333333334
1,40,63,33,0.7579365079365079,0.7424242424242424,0.2313189149490423,0.29183879218573067,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.1796875,0.84375
1,41,64,32,0.7890625,0.71875,0.17798102734210183,0.2049199538844375,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8463541666666666
1,42,65,31,0.8346153846153846,0.717741935483871,0.18747780933775296,0.22666886004121278,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.140625,0.8776041666666666
1,43,65,31,0.7653846153846153,0.7419354838709677,0.21428289657206337,0.2151881300665538,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8515625
1,44,66,30,0.7196969696969697,0.775,0.22409393117801563,0.19737865470545018,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8125
1,45,62,34,0.7580645161290323,0.6691176470588235,0.2288106606308243,0.22459594631325397,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13541666666666666,0.8151041666666666
1,46,63,33,0.7857142857142857,0.7121212121212122,0.1828844225683002,0.2619941888756149,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.84375
1,47,67,29,0.8022388059701493,0.7413793103448276,0.2050542039408072,0.19121614666223133,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16145833333333334,0.8697916666666666
1,48,68,28,0.8014705882352942,0.7857142857142857,0.20810252497183687,0.2286830084797446,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8984375
1,49,67,29,0.7985074626865671,0.7672413793103449,0.19905938310968854,0.15988997406027075,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1171875,0.859375
1,50,67,29,0.7947761194029851,0.7327586206896551,0.19758510887871242,0.25368860292348555,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8567708333333334
1,51,68,28,0.7794117647058824,0.7678571428571429,0.1942624237297486,0.17587246074635904,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.84375
1,52,68,28,0.7867647058823529,0.7232142857142857,0.23586786665213888,0.19294806058012776,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8411458333333334
1,53,71,25,0.8133802816901409,0.75,0.176618819774429,0.18708286933869708,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8776041666666666
1,54,70,26,0.8214285714285714,0.7596153846153846,0.1848882729363541,0.17651499760274827,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.16666666666666666,0.8697916666666666
1,55,70,26,0.825,0.8076923076923077,0.20419703369889733,0.17414202188725805,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.875,0.75,0.1484375,0.8723958333333334
1,56,73,23,0.7808219178082192,0.7934782608695652,0.23388179560224465,0.17526647278909893,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8619791666666666
1,57,74,22,0.7533783783783784,0.7272727272727273,0.24138271186346288,0.1670106642806712,1.0,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8307291666666666
1,58,74,22,0.8108108108108109,0.7954545454545454,0.20471969469652865,0.16230519155779205,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8619791666666666
1,59,74,22,0.8040540540540541,0.8181818181818182,0.18504140456255608,0.1715871462561534,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.18229166666666666,0.8671875
1,60,74,22,0.831081081081081,0.7045454545454546,0.20594257640713748,0.20829889522526548,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.14583333333333334,0.8489583333333334
1,61,75,21,0.7966666666666666,0.7380952380952381,0.21483844059096024,0.22461859838230003,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8567708333333334
1,62,76,20,0.8388157894736842,0.7625,0.20561184115798561,0.18498310733685927,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.15625,0.890625
1,63,75,21,0.82,0.7738095238095238,0.21039645117412667,0.18747637795266214,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.859375
1,64,76,20,0.7631578947368421,0.6375,0.23956765073727793,0.2678035660703569,1.0,0.75,0.5,0.375,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8125
1,65,76,20,0.8157894736842105,0.7,0.21978017221697443,0.23184046238739264,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.875,0.75,0.15885416666666666,0.8723958333333334
1,66,77,19,0.801948051948052,0.6447368421052632,0.17717874869665268,0.2193859473754351,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.109375,0.8333333333333334
1,67,79,17,0.8037974683544303,0.8382352941176471,0.18517390934592157,0.14705882352941177,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15885416666666666,0.8802083333333334
1,68,77,19,0.7987012987012987,0.6842105263157895,0.2208269619887264,0.19604821612830708,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15364583333333334,0.8203125
1,69,79,17,0.8006329113924051,0.6617647058823529,0.18392583654076441,0.19061002054140763,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8463541666666666
1,70,79,17,0.7974683544303798,0.7941176470588235,0.20698234716161823,0.19620094211950492,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.13541666666666666,0.859375
1,71,80,16,0.778125,0.859375,0.20153221671732777,0.15229366163764005,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.875,0.15885416666666666,0.8359375
